ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
329,"Lorenzen, Michael",547179,PHI,Slider,1.1,6,551,23.3,140,0.242,0.352,0.29,29.3,15.7,15.3,0.303,0.489,0.363,46.7,2023,85.2,551,2367,14.61111111,0.232784115,37.6,-36.4,1.2,3,2.5,5.3,-2.8,-53,0.663461538,0.201923077,85.2,2541,3.9,0.171469578,0.19730614,98.83166916,60.1734842,20,165,240,38.65818497,38.65818497,-75,2,45,4,0,1,15
330,"Civale, Aaron",650644,TB,Curveball,0.6,3,491,24.4,140,0.188,0.323,0.251,27.3,32.1,19.1,0.208,0.35,0.26,34.1,2023,78.1,491,2009,12.40123457,0.244400199,61.3,-55.2,6,11,10.9,5.9,5,85,0.932432432,0.923423423,78.1,2986,22.2,0.87673282,0.798888652,38.64707983,30.89770676,80,285,300,7.749373066,7.749373066,-15,4,45,5,0,0,15
331,"Peterson, David",656849,NYM,Slider,-2.5,-10,387,19.7,140,0.268,0.472,0.353,39.4,42.1,29.2,0.233,0.4,0.308,55.9,2023,85.3,386,1966,12.13580247,0.196337742,37.7,-36.1,1.6,4,2.4,4.7,-2.3,-48,0.711538462,0.25,85.3,2389,3.9,0.169838498,0.169701435,285.9476581,297.5977959,17,510,480,-11.65013778,11.65013778,30,8,30,8,0,0,30
332,"Kikuchi, Yusei",579328,TOR,Curveball,0.3,1,543,19.3,140,0.284,0.463,0.343,30.7,24.3,25.4,0.266,0.415,0.307,37,2023,83.1,543,2818,17.39506173,0.192689851,43.1,-47.6,-4.6,-10,6.1,7.9,-1.8,-23,0.135135135,0.279279279,83.1,2536,9.1,0.389207523,0.401885085,302.7408972,310.2868183,40,480,465,-7.545921112,7.545921112,15,8,0,7,45,0,15
333,"Stanek, Ryne",592773,HOU,4-Seam Fastball,1.7,9,555,64.2,140,0.216,0.392,0.301,24.8,20,18.8,0.22,0.412,0.314,44.9,2023,98.2,555,864,5.333333333,0.642361111,10.5,-12.5,2,16,9.5,-8.2,1.3,16,0.914215686,0.651960784,98.2,2346,20.3,0.961737934,0.993971462,210.0911803,209.6707308,99,660,660,0.420449468,0.420449468,0,11,0,11,0,0,0
334,"Canning, Griffin",656288,LAA,Changeup,1.2,5,443,20.3,139,0.213,0.339,0.277,24.8,18.7,15.4,0.249,0.405,0.314,42.6,2023,90.2,443,2177,13.4382716,0.203491043,29.3,-29.5,-0.2,-1,16.3,-15.4,0.9,6,0.47080292,0.602189781,90.2,1805,17.6,0.905506862,0.882071988,232.9866525,259.4622724,88,615,555,-26.47561985,26.47561985,60,10,15,9,15,1,0
335,"Flexen, Chris",623167,COL,Cutter,-0.6,-3,514,29.3,139,0.287,0.504,0.369,20.2,10.1,12.2,0.286,0.5,0.358,39.1,2023,87.9,514,1755,10.83333333,0.292877493,28.8,-27.1,-1.7,-6,7,3.7,3.3,89,0.283950617,0.987654321,87.9,2339,9.4,0.446090492,0.5437265,155.7845318,121.7145162,54,765,120,34.07001562,34.07001562,-75,12,45,2,0,1,15
336,"Holderman, Colin",670059,PIT,Sinker,0.3,2,466,50.1,139,0.298,0.395,0.336,15.9,13.7,17,0.282,0.445,0.347,44.9,2023,97.9,466,930,5.740740741,0.501075269,20.6,-19.7,0.8,4,15.3,-15.4,0,0,0.619047619,0.395604396,97.9,2217,17.7,0.870714617,0.825085526,218.8802253,246.2757939,83,645,585,-27.39556861,27.39556861,60,10,45,9,45,1,0
337,"Pivetta, Nick",601713,BOS,Curveball,-0.2,-1,588,24.7,139,0.215,0.4,0.296,31.3,33.8,25.4,0.238,0.448,0.317,39.3,2023,79.4,588,2383,14.70987654,0.246747797,61.3,-54.7,6.6,12,8,7.4,0.5,7,0.963963964,0.567567568,79.4,2795,22.1,0.882910016,0.846339558,25.99398477,22.31737193,85,315,315,3.676612845,3.676612845,0,5,15,5,15,0,0
338,"Miller, Bobby",676272,LAD,4-Seam Fastball,0.8,5,567,28.9,139,0.258,0.367,0.3,20.6,16.5,15.9,0.26,0.403,0.315,40.6,2023,99,567,1961,12.10493827,0.289138195,11.3,-11.9,0.7,6,8.5,-8.1,0.4,5,0.678921569,0.509803922,99,2341,18.5,0.900738859,0.993335796,211.8020289,208.8113686,99,660,660,2.990660327,2.990660327,0,11,0,11,0,0,0
339,"Hamilton, Ian",641656,NYY,Slider,2.5,13,531,54.2,139,0.156,0.234,0.21,42.5,39.6,25.3,0.179,0.269,0.232,30.1,2023,88.1,531,979,6.043209877,0.542390194,32.1,-33.1,-1,-3,1.1,4.1,-3,-73,0.375,0.192307692,88.1,1511,2.9,0.161006614,0.262169905,189.7832289,144.6494948,26,705,75,45.13373405,45.13373405,-90,11,45,1,15,1,30
340,"McGough, Scott",543518,AZ,Split-Finger,0,0,490,39.7,139,0.198,0.389,0.291,41.9,32.4,21.8,0.218,0.358,0.283,42.7,2023,85.7,489,1233,7.611111111,0.396593674,30.6,-34.1,-3.6,-10,6.1,-9.7,-3.6,-37,0.102040816,0.12244898,85.7,1197,9.1,0.579078637,0.906273613,218.2186631,230.4283807,91,645,615,-12.20971764,12.20971764,30,10,45,10,15,0,30
341,"Grove, Michael",675627,LAD,Slider,0.6,3,438,38.2,138,0.2,0.331,0.254,44.9,38.4,29,0.199,0.329,0.252,27.3,2023,85.6,438,1146,7.074074074,0.382198953,37.5,-35.8,1.7,5,3.3,4.7,-1.4,-30,0.721153846,0.323717949,85.6,2318,4.7,0.219435528,0.323679173,74.47462983,65.55626913,32,210,225,8.918360708,8.918360708,-15,3,30,3,45,0,15
342,"Greinke, Zack",425844,KC,4-Seam Fastball,-0.1,-1,589,26.5,138,0.276,0.472,0.358,15.9,14.5,15.3,0.322,0.593,0.406,47.2,2023,89.5,589,2219,13.69753086,0.265434881,18.2,-17.5,-0.7,-4,2.9,-5.5,-2.6,-48,0.355392157,0.159313725,89.5,2248,15.4,0.727375147,0.801363738,199.448606,191.0345881,80,675,705,8.41401789,8.41401789,-30,11,15,11,45,0,30
343,"Lugo, Seth",607625,SD,Sinker,2.2,10,472,19.9,138,0.208,0.36,0.294,8.9,19.6,21.4,0.223,0.377,0.296,36.7,2023,93.2,472,2377,14.67283951,0.198569626,21.4,-23.8,-2.4,-10,15.6,-15.2,0.4,2,0.183150183,0.505494505,93.2,2334,18.8,0.873397871,0.842092059,212.1829403,240.728588,84,660,600,-28.5456477,28.5456477,60,11,0,10,0,1,0
344,"Webb, Logan",657277,SF,Sweeper,0,0,673,21.2,137,0.208,0.369,0.269,28.6,36.5,20.8,0.238,0.436,0.306,42.5,2023,84.3,672,3182,19.64197531,0.211187932,38,-36.4,1.6,4,12.3,12.6,-0.2,-2,0.675925926,0.472222222,84.3,2567,13.2,0.566818417,0.418172194,59.77545735,83.657452,42,240,195,-23.88199465,23.88199465,45,4,0,3,15,0,45
345,"Bradford, Cody",674003,TEX,4-Seam Fastball,0.3,2,531,54.5,137,0.26,0.535,0.347,18.6,25.5,19,0.216,0.441,0.3,49.5,2023,90.4,531,974,6.012345679,0.545174538,14.8,-16.4,1.6,10,7.7,-5.9,1.8,31,0.860294118,0.718137255,90.4,2121,19.8,0.949487943,0.993525608,151.4542635,155.8857318,99,60,765,-4.431468262,4.431468262,15,1,0,12,45,0,15
346,"Williamson, Brandon",682227,CIN,Cutter,1.2,7,579,29.9,137,0.252,0.433,0.339,18.5,19,20.5,0.26,0.462,0.33,40.2,2023,89.3,579,1939,11.9691358,0.29860753,26,-26.4,0.4,2,2.6,2.5,0.1,3,0.598765432,0.49382716,89.3,2353,7.9,0.369785693,0.525659412,176.3839501,202.7041835,53,720,675,-26.32023344,26.32023344,45,12,0,11,15,0,45
347,"Freeland, Kyle",607536,COL,Slider,0.8,5,570,23.6,137,0.246,0.549,0.346,20,12.4,12.7,0.261,0.498,0.339,40.2,2023,84.1,570,2414,14.90123457,0.236122618,33.6,-37.4,-3.8,-10,1.4,5.9,-4.4,-75,0.099358974,0.067307692,84.1,2273,4.2,0.211535047,0.27719202,171.5118569,204.9326459,28,735,675,-33.42078894,33.42078894,60,12,15,11,15,1,0
348,"Contreras, Roansy",672710,PIT,Slider,0.8,4,496,43.5,137,0.227,0.367,0.281,36.7,24.8,17.4,0.251,0.388,0.298,40,2023,83.6,496,1141,7.043209877,0.434706398,39.4,-38.1,1.3,3,5.8,5.8,-0.1,-1,0.666666667,0.538461538,83.6,2551,7.2,0.309524029,0.346993471,77.16441636,71.61052523,35,210,210,5.55389114,5.55389114,0,3,30,3,30,0,0
349,"Scholtens, Jesse",669947,CWS,Slider,-1.7,-9,529,36.6,136,0.354,0.472,0.399,23.4,14.7,14.1,0.297,0.429,0.333,40.7,2023,85.4,529,1447,8.932098765,0.365583967,35.3,-35.9,-0.7,-2,5.7,4.7,1,20,0.426282051,0.682692308,85.4,2326,6.7,0.305743358,0.310257406,131.432421,97.12434266,31,90,165,34.30807831,34.30807831,-75,1,30,2,45,1,15
350,"Winckowski, Josh",670174,BOS,Sinker,-0.9,-5,518,37.5,135,0.355,0.587,0.448,18,12.6,17.9,0.295,0.495,0.373,53.8,2023,96.3,518,1383,8.537037037,0.374548084,19.6,-19.9,-0.3,-1,14.2,-15,-0.8,-5,0.472527473,0.293040293,96.3,2055,17.5,0.863606138,0.81470832,206.0911455,238.2573409,81,675,600,-32.16619536,32.16619536,75,11,15,10,0,1,15
351,"Puk, A.J.",640462,MIA,4-Seam Fastball,0.1,0,485,51.1,135,0.238,0.451,0.329,28.7,34.8,29.2,0.22,0.404,0.298,42.9,2023,95.9,472,950,5.864197531,0.496842105,17.1,-14.9,-2.1,-14,12.1,-8.5,3.6,43,0.154411765,0.892156863,95.8,2190,17.5,0.840284293,0.927268527,124.5060925,134.1850602,93,105,90,-9.67896773,9.67896773,15,1,45,1,30,0,15
352,"Brito, Jhony",666745,NYY,Changeup,-0.2,-1,419,29,135,0.232,0.392,0.297,28.2,24.4,19.1,0.229,0.389,0.292,34,2023,88.8,419,1445,8.919753086,0.289965398,27.3,-28.9,-1.6,-5,16.1,-14.5,1.7,11,0.299270073,0.784671533,88.8,1673,18.1,0.94436743,0.985319544,237.0922575,250.11211,99,600,585,-13.01985255,13.01985255,15,10,0,9,45,0,15
353,"Clevinger, Mike",605182,CWS,Slider,0.5,3,570,27.1,134,0.203,0.366,0.284,30.6,21.6,17.4,0.227,0.392,0.303,31.9,2023,79.4,570,2100,12.96296296,0.271428571,46.3,-43.3,3,7,15.2,10.1,5.1,51,0.836538462,0.919871795,79.4,2354,16.8,0.725621098,0.523068276,48.17857431,72.97208017,52,270,210,-24.79350586,24.79350586,60,4,30,3,30,1,0
354,"McClanahan, Shane",663556,TB,Changeup,2.1,10,470,25.8,134,0.153,0.191,0.163,54.1,41,30.2,0.182,0.248,0.197,25,2023,86.9,470,1821,11.24074074,0.258099945,29.8,-29.4,0.4,1,16.2,-14.2,2,14,0.551094891,0.821167883,86.9,1605,18.1,0.959988712,0.986148548,118.7951725,106.5987961,99,120,150,12.19637642,12.19637642,-30,2,0,2,30,0,30
355,"Kelly, Kevin",687330,TB,Sinker,2,10,510,47.8,134,0.192,0.267,0.299,17.3,17.2,20,0.243,0.334,0.294,41.2,2023,90.6,505,1066,6.580246914,0.473733583,33.7,-34,-0.3,-1,17.7,-17.2,0.6,3,0.472527473,0.564102564,90.6,2164,18.9,0.884144327,0.822423972,245.847906,275.453902,82,585,525,-29.60599605,29.60599605,60,9,45,8,45,1,0
356,"Ortiz, Luis L.",682847,PIT,Slider,-0.3,-1,478,32.7,134,0.246,0.449,0.34,31.2,22.4,18.5,0.268,0.464,0.346,42.2,2023,85.8,477,1462,9.024691358,0.32626539,37.2,-35.4,1.7,5,4.7,4.9,-0.2,-3,0.721153846,0.528846154,85.8,2428,6.2,0.276685251,0.186937616,90.70845073,75.24725522,19,180,210,15.46119551,15.46119551,-30,3,0,3,30,0,30
357,"Cortes, Nestor",641482,NYY,4-Seam Fastball,0.1,1,556,52.1,134,0.213,0.352,0.284,24.9,30.6,19.7,0.186,0.286,0.247,47.6,2023,91.6,556,1068,6.592592593,0.520599251,13.3,-16.5,3.2,19,4,-6.8,-2.8,-42,0.995098039,0.134803922,91.6,2273,19.4,0.884378562,0.949899365,162.3746376,167.7298061,95,750,750,-5.355168547,5.355168547,0,12,30,12,30,0,0
358,"Schmidt, Clarke",657376,NYY,Curveball,0.4,2,519,19.1,134,0.198,0.314,0.269,34.5,41.8,18.6,0.183,0.265,0.242,34.8,2023,83.7,517,2712,16.74074074,0.190634218,46.8,-47.7,-0.9,-2,16,7.5,8.5,112,0.391891892,1,83.7,2931,19.6,0.790212032,0.719308253,43.5019731,60.18704935,72,270,240,-16.68507625,16.68507625,30,4,30,4,0,0,30
359,"Neris, Héctor",593576,HOU,4-Seam Fastball,1.9,11,566,51.8,134,0.153,0.306,0.289,29,28.4,21.3,0.187,0.371,0.315,35.6,2023,93,566,1092,6.740740741,0.518315018,14.2,-15.5,1.3,8,8.3,-6.9,1.3,19,0.823529412,0.651960784,93,2429,19.1,0.869549014,0.876520146,215.1612668,207.0601594,88,645,660,8.10110735,8.10110735,-15,10,45,11,0,0,15
360,"Scott, Tanner",656945,MIA,4-Seam Fastball,1.6,9,572,47.4,134,0.215,0.298,0.287,31.1,29.1,23.2,0.237,0.333,0.291,26.8,2023,96.8,571,1208,7.456790123,0.472682119,13.6,-14.9,1.3,9,4,-9.3,-5.3,-57,0.823529412,0.046568627,96.8,2598,15.7,0.704384876,0.69575378,149.4725359,165.1563554,70,60,750,-15.68381943,15.68381943,30,1,0,12,30,0,30
361,"Wentz, Joey",666214,DET,Cutter,-0.3,-1,485,25.1,134,0.271,0.5,0.378,29.1,17.9,20.3,0.265,0.476,0.361,41.1,2023,86,485,1930,11.91358025,0.251295337,30.8,-30.3,-0.4,-1,1.4,3.2,-1.8,-56,0.450617284,0.185185185,86,2364,5.7,0.254021951,0.342570608,163.8106515,200.8262906,34,750,675,-37.01563917,37.01563917,75,12,30,11,15,1,15
362,"Taillon, Jameson",592791,CHC,Cutter,-0.9,-5,562,22.2,134,0.311,0.521,0.412,27.4,14.9,18.7,0.289,0.521,0.377,35,2023,88.6,561,2533,15.63580247,0.22147651,23.4,-27.5,4.1,15,4,2.9,1.1,39,0.944444444,0.728395062,88.6,2545,11.5,0.506389944,0.552314308,179.4054371,155.5015854,55,720,765,23.90385169,23.90385169,-45,12,0,12,45,0,45
363,"Gibaut, Ian",664139,CIN,4-Seam Fastball,1.5,8,534,44,134,0.195,0.297,0.277,25.7,31.3,20.7,0.203,0.304,0.274,30.3,2023,95.2,534,1214,7.49382716,0.439868204,13,-14.4,1.4,10,5.1,-7.4,-2.3,-31,0.835784314,0.18872549,95.2,2234,17.5,0.847637654,0.93023274,204.9001389,197.5244476,93,675,690,7.375691322,7.375691322,-15,11,15,11,30,0,15
364,"Stephan, Trevor",663986,CLE,4-Seam Fastball,0.8,4,538,47.7,134,0.271,0.475,0.35,20.5,16.4,20.2,0.272,0.524,0.377,46,2023,94.9,538,1128,6.962962963,0.476950355,15.4,-14.7,-0.7,-5,8.4,-7.6,0.8,11,0.355392157,0.568627451,94.9,2528,16.9,0.767861327,0.858108418,213.7254683,211.4581574,86,660,660,2.267310923,2.267310923,0,11,0,11,0,0,0
365,"Carrasco, Carlos",471911,NYM,Changeup,0.4,2,475,29.9,133,0.22,0.314,0.291,31.1,23.3,17,0.26,0.383,0.323,44.8,2023,87.2,475,1587,9.796296296,0.299306868,34.9,-30,4.9,16,8.3,-14.4,-6.1,-43,0.952554745,0.01459854,87.2,1369,8.9,0.523849483,0.682258811,233.590351,272.5271784,68,615,540,-38.93682745,38.93682745,75,10,15,9,0,1,15
366,"Yates, Kirby",489446,ATL,4-Seam Fastball,1.4,8,569,53.8,133,0.167,0.389,0.314,27.7,33.8,27.1,0.189,0.446,0.349,46.9,2023,93.6,569,1058,6.530864198,0.537807183,17.5,-16.1,-1.4,-9,13.6,-8.6,5,58,0.24754902,0.965686275,93.6,2317,19.3,0.920270316,0.970502173,231.0390874,227.5035544,97,615,630,3.535533015,3.535533015,-15,10,15,10,30,0,15
367,"Kahnle, Tommy",592454,NYY,Changeup,1.1,6,519,75.8,133,0.2,0.374,0.291,35.4,25.6,19.9,0.197,0.326,0.275,23.8,2023,88.8,519,685,4.228395062,0.757664234,32.3,-29.2,3.1,11,12.7,-14.7,-2,-14,0.854014599,0.153284672,88.8,1334,13.6,0.815124374,0.986883531,250.7322585,265.9680231,99,585,555,-15.23576465,15.23576465,30,9,45,9,15,0,30
368,"Gray, Josiah",680686,WSH,Cutter,1.4,7,500,17.8,133,0.243,0.461,0.349,20.5,20.3,16.1,0.241,0.497,0.353,44.4,2023,88.8,500,2812,17.35802469,0.177809388,26.1,-26.1,0,0,0.8,0.7,-1.5,-203,0.524691358,0.228395062,88.8,2003,7.7,0.377294669,0.62037567,207.628039,185.4466483,62,660,705,22.18139068,22.18139068,-45,11,0,11,45,0,45
369,"Teheran, Julio",527054,MIL,Sinker,0.7,3,418,38.7,133,0.285,0.472,0.358,12.1,11.3,13.2,0.3,0.502,0.363,50,2023,90,418,1080,6.666666667,0.387037037,32.1,-28.3,3.8,13,16.1,-15.7,0.4,3,0.915750916,0.505494505,90,2154,16.9,0.809412164,0.710747469,232.3907026,268.2858233,71,615,540,-35.89512073,35.89512073,75,10,15,9,0,1,15
370,"Wilson, Steven",621051,SD,Sweeper,1.7,10,559,59.6,133,0.168,0.387,0.28,27.7,26.3,20.1,0.179,0.372,0.279,32.1,2023,81,559,938,5.790123457,0.595948827,34.1,-39.9,-5.7,-14,13,14.4,-1.4,-10,0.018518519,0.314814815,81,2608,15.5,0.648098049,0.45272305,88.24158239,115.9125646,45,180,135,-27.6709822,27.6709822,45,3,0,2,15,0,45
371,"Sims, Lucas",608371,CIN,Slider,2.7,15,534,50.5,132,0.147,0.266,0.261,41.5,30.3,24.1,0.165,0.314,0.283,28.6,2023,83.8,534,1057,6.524691358,0.505203406,34.3,-37.8,-3.6,-9,15.5,6.9,8.7,126,0.118589744,0.993589744,83.8,3016,16.8,0.690690244,0.479199815,73.71630993,102.0547786,48,210,150,-28.33846863,28.33846863,60,3,30,2,30,1,0
372,"Maton, Phil",664208,HOU,Curveball,0,0,420,40.4,132,0.169,0.28,0.237,36.4,36.4,27.3,0.154,0.279,0.23,18.1,2023,73.8,420,1040,6.419753086,0.403846154,62.2,-60.2,1.9,3,18.5,13.6,4.9,36,0.675675676,0.914414414,73.8,3156,24.3,0.921476002,0.971516077,49.21198646,53.89649927,97,255,255,-4.684512813,4.684512813,0,4,15,4,15,0,0
373,"Bradish, Kyle",680694,BAL,Curveball,3.4,15,457,17.3,132,0.142,0.165,0.152,35.6,35.6,27.5,0.199,0.268,0.214,43.2,2023,84.8,457,2639,16.29012346,0.173171656,51,-47.2,3.8,8,5.5,5.8,-0.3,-5,0.815315315,0.432432432,84.8,2615,16.4,0.69694685,0.74261881,26.32320482,20.72872427,74,300,315,5.594480556,5.594480556,-15,5,0,5,15,0,15
374,"Nelson, Kyle",669459,AZ,Slider,-0.9,-5,520,59.2,131,0.228,0.447,0.314,40.4,36.6,25.3,0.219,0.385,0.279,32.9,2023,85.4,520,878,5.419753086,0.592255125,36.1,-36.1,0,0,5.1,5.1,0,0,0.516025641,0.554487179,85.4,2687,5.8,0.253246179,0.339712796,244.8514812,271.4974809,34,585,540,-26.64599972,26.64599972,45,9,45,9,0,0,45
375,"McGough, Scott",543518,AZ,4-Seam Fastball,0.3,2,625,50.7,131,0.239,0.46,0.354,18,26,22.2,0.25,0.441,0.343,58,2023,93.5,625,1233,7.611111111,0.506893755,13.2,-15.3,2,13,8.6,-7.5,1.1,14,0.914215686,0.620098039,93.5,2333,19.7,0.939752949,0.983543371,209.7335544,206.8928696,98,660,660,2.840684835,2.840684835,0,11,0,11,0,0,0
376,"Robertson, David",502085,MIA,Cutter,2.5,14,570,53.4,131,0.183,0.252,0.255,25.9,29,25.9,0.192,0.304,0.267,35.9,2023,93.3,570,1068,6.592592593,0.533707865,15.2,-21.1,6,28,1.7,2.1,-0.4,-21,0.987654321,0.382716049,93.3,2665,15.9,0.695347509,0.710273798,189.9872262,172.8558756,71,705,735,17.13135061,17.13135061,-30,11,45,12,15,0,30
377,"Brito, Jhony",666745,NYY,Sinker,0.9,4,474,32.8,130,0.282,0.436,0.341,14.9,8.5,12.6,0.297,0.452,0.355,39.3,2023,96,474,1445,8.919753086,0.328027682,19.8,-20.2,-0.4,-2,17.2,-15,2.3,15,0.443223443,0.93040293,96,2115,20.2,0.982988555,0.911516823,221.7152229,243.4180839,91,630,600,-21.70286104,21.70286104,30,10,30,10,0,0,30
378,"Gray, Sonny",543243,MIN,Sinker,1,4,443,15.7,130,0.275,0.413,0.369,17.7,19.2,18.4,0.279,0.448,0.372,42.9,2023,92.8,443,2818,17.39506173,0.157203691,22.1,-23.7,-1.6,-7,10.6,-15.1,-4.5,-30,0.271062271,0.029304029,92.8,2444,14,0.643969758,0.606025033,196.3484047,230.8157756,61,690,615,-34.46737093,34.46737093,75,11,30,10,15,1,15
379,"Wesneski, Hayden",669713,CHC,Sweeper,1.5,8,534,36.1,129,0.14,0.231,0.196,37.6,41.1,25.2,0.196,0.278,0.229,23.2,2023,82,526,1479,9.12962963,0.355645707,40.5,-39.2,1.3,3,17.4,14.2,3.3,23,0.62962963,0.962962963,82,2610,18.5,0.788362405,0.615836046,63.74115455,84.83080116,62,240,195,-21.08964662,21.08964662,45,4,0,3,15,0,45
380,"DeSclafani, Anthony",543101,SF,Sinker,-1,-4,431,27.8,129,0.283,0.5,0.366,11.2,21.7,21.1,0.302,0.532,0.376,53.3,2023,93.1,430,1550,9.567901235,0.277419355,21.3,-23.3,-2,-9,16.1,-15.1,0.9,6,0.230769231,0.659340659,93.1,2131,19.3,0.923058592,0.931602423,224.059415,240.7932682,93,630,600,-16.73385321,16.73385321,30,10,30,10,0,0,30
381,"Rodriguez, Eduardo",593958,DET,Changeup,1,4,448,18.3,129,0.233,0.292,0.275,31.7,17.1,15,0.272,0.366,0.305,25.5,2023,85.9,448,2446,15.09876543,0.183156173,31.6,-31,0.6,2,16.2,-14.2,2,14,0.572992701,0.821167883,85.9,1879,17.6,0.87014364,0.874646784,131.7148847,103.5692105,87,90,150,28.14567414,28.14567414,-60,1,30,2,30,1,0
382,"Peguero, Elvis",665625,MIL,Sinker,2.2,10,448,49.1,129,0.234,0.315,0.311,20.2,13.2,22.4,0.257,0.364,0.327,40.4,2023,96,447,913,5.635802469,0.489594743,27.8,-21.7,6.1,28,16.6,-15.4,1.1,7,0.985347985,0.692307692,96,1856,17.4,0.925238913,0.928508486,245.404728,267.8295975,93,585,540,-22.42486946,22.42486946,45,9,45,9,0,0,45
383,"Gomber, Austin",596295,COL,Slider,0.3,1,434,20.1,128,0.275,0.383,0.306,24.7,14.8,16.8,0.26,0.406,0.302,35.9,2023,84.8,434,2160,13.33333333,0.200925926,32.8,-36.8,-4,-11,4.7,4.4,0.4,8,0.083333333,0.612179487,84.8,2394,6.5,0.31076339,0.383898626,199.9222305,236.6795041,38,675,600,-36.7572736,36.7572736,75,11,15,10,0,1,15
384,"Bieber, Shane",669456,CLE,Cutter,-0.2,-1,526,26.9,128,0.316,0.465,0.391,29.3,8.6,16.2,0.321,0.503,0.389,37.9,2023,86.5,526,1954,12.0617284,0.269191402,29.2,-29.9,0.8,3,2.5,3.1,-0.5,-18,0.648148148,0.358024691,86.5,2470,6.8,0.295163637,0.373292273,185.965395,153.5779603,37,705,60,32.38743468,32.38743468,-75,11,45,1,0,1,15
385,"Blackburn, Paul",621112,OAK,Sinker,-0.2,-1,450,24,128,0.306,0.435,0.382,15,28.9,25.7,0.224,0.333,0.304,47.2,2023,91.8,450,1875,11.57407407,0.24,22.4,-23.1,-0.7,-3,12.8,-14.8,-1.9,-13,0.399267399,0.124542125,91.8,2009,16.2,0.802702031,0.870469953,206.0372808,236.0548725,87,675,615,-30.01759171,30.01759171,60,11,15,10,15,1,0
386,"Olson, Reese",681857,DET,Slider,-0.4,-2,534,30.6,128,0.217,0.433,0.321,41.6,32,22.8,0.216,0.441,0.3,40.5,2023,84.8,524,1743,10.75925926,0.300631096,40.9,-36.8,4.1,11,7.8,5.4,2.4,45,0.894230769,0.804487179,84.8,2988,9.7,0.398261734,0.418684362,74.76855056,61.28957898,42,210,240,13.47897158,13.47897158,-30,3,30,4,0,0,30
387,"Lynn, Lance",458681,LAD,Sinker,-0.6,-2,399,12.6,128,0.239,0.394,0.347,17.7,11.7,19.7,0.285,0.455,0.374,40.4,2023,91.4,398,3167,19.54938272,0.125670982,25.8,-24.6,1.2,5,11.7,-15,-3.3,-22,0.688644689,0.062271062,91.4,2258,13.7,0.639951761,0.68846587,207.3803223,244.7484124,69,660,585,-37.36809014,37.36809014,75,11,0,9,45,1,15
388,"Allen, Logan",671106,CLE,Sweeper,-0.4,-2,474,22.2,128,0.263,0.381,0.325,29.9,29.7,19.6,0.222,0.321,0.269,23.8,2023,78.8,474,2134,13.17283951,0.222118088,45.1,-42.8,2.4,6,15.3,15.7,-0.4,-3,0.768518519,0.444444444,78.8,2268,16.6,0.72913063,0.598123417,293.2240167,280.5547707,60,495,525,12.669246,12.669246,-30,8,15,8,45,0,30
389,"Leiter Jr., Mark",643410,CHC,Split-Finger,0.3,1,359,34,128,0.134,0.223,0.217,48.2,50.8,30.1,0.127,0.231,0.215,31.3,2023,84.7,355,1056,6.518518519,0.336174242,33.1,-33.7,-0.6,-2,6.2,-11.5,-5.3,-46,0.408163265,0.040816327,84.7,856,8.3,0.632999314,0.893502114,231.265867,242.5316772,89,615,600,-11.26581025,11.26581025,15,10,15,10,0,0,15
390,"Urías, Julio",628711,LAD,Slurve,0.4,2,555,30,128,0.233,0.457,0.338,22.9,19.5,20.2,0.238,0.455,0.325,23.9,2023,79.2,555,1849,11.41358025,0.30016225,45.7,-45.9,-0.2,-1,17.4,17.1,0.3,2,0.333333333,0.666666667,79.2,2832,18.9,0.763864323,0.554919178,304.5566278,282.5350347,55,465,510,22.02159314,22.02159314,-45,7,45,8,30,0,45
391,"Rogers, Taylor",573124,SF,Sweeper,1.1,5,471,56.5,128,0.165,0.33,0.287,32.6,30.5,25.3,0.173,0.32,0.273,31.5,2023,79.4,471,834,5.148148148,0.564748201,42.8,-43.2,-0.4,-1,14.8,15,-0.1,-1,0.453703704,0.509259259,79.4,2731,15.9,0.649932259,0.637596248,288.2752423,274.3023869,64,510,525,13.9728554,13.9728554,-15,8,30,8,45,0,15
392,"Wood, Alex",622072,SF,Slider,-1.4,-6,446,26.1,128,0.288,0.441,0.362,25,19.5,16.3,0.259,0.44,0.339,37.5,2023,82.4,445,1708,10.54320988,0.260538642,43.4,-39.1,4.3,11,6.8,7.7,-0.9,-11,0.913461538,0.403846154,82.4,2030,9.2,0.426857353,0.38414637,326.1102189,306.8587771,38,435,465,19.25144177,19.25144177,-30,7,15,7,45,0,30
